performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
Lang Lang,695,79.99893550833333,67.52362811791383,67.53341956390038,-9.791445986550684,66,64,华彩
Lang Lang,696,79.99893550833333,67.52362811791383,67.53341956390038,-9.791445986550684,69,64,华彩
Lang Lang,697,80.52525150833334,67.82548752834467,67.97772446652614,-152.2369381814741,62,64,华彩
Lang Lang,698,80.52525150833334,67.82548752834467,67.97772446652614,-152.2369381814741,66,64,华彩
Lang Lang,699,80.52525150833334,67.82548752834467,67.97772446652614,-152.2369381814741,69,64,华彩
Lang Lang,700,81.05156750833333,68.31310657596372,68.42202936915189,-108.92279318817089,57,64,华彩
Lang Lang,701,81.05156750833333,68.31310657596372,68.42202936915189,-108.92279318817089,45,64,华彩
Lang Lang,702,81.05156750833333,68.31310657596372,68.42202936915189,-108.92279318817089,52,64,华彩
Lang Lang,703,81.11626051666667,68.63818594104309,68.4766418467663,161.54409427679184,59,64,华彩
Lang Lang,704,81.18205001666666,68.63818594104309,68.53217995959452,106.00598144857543,57,63,华彩
Lang Lang,705,81.24893600833333,68.63818594104309,68.58864370763654,49.54223340655517,59,62,华彩
Lang Lang,706,81.31362901666667,68.63818594104309,68.64325618525096,-5.07024420787161,57,61,华彩
Lang Lang,707,81.37941851666666,68.63818594104309,68.69879429807916,-60.60835703607381,59,60,华彩
Lang Lang,708,81.44630450833333,68.63818594104309,68.75525804612118,-117.07210507809407,57,59,华彩
Lang Lang,709,81.51099751666666,68.96326530612245,68.80987052373561,153.39478238684023,59,58,华彩
Lang Lang,710,81.57678701666667,68.96326530612245,68.86540863656383,97.85666955862382,57,57,华彩
Lang Lang,711,81.64367300833334,68.96326530612245,68.92187238460586,41.392921516589354,59,56,华彩
Lang Lang,712,81.70836601666667,68.96326530612245,68.97648486222027,-13.219556097823215,57,55,华彩
Lang Lang,713,81.77415551666667,68.96326530612245,69.03202297504849,-68.75766892603963,59,54,华彩
Lang Lang,714,81.84104150833333,68.96326530612245,69.08848672309051,-125.22141696805988,61,53,华彩
Lang Lang,715,81.84104150833333,68.96326530612245,69.08848672309051,-125.22141696805988,64,53,华彩
Lang Lang,716,81.84104150833333,68.96326530612245,69.08848672309051,-125.22141696805988,69,53,华彩
Lang Lang,717,82.10419950833334,69.26512471655329,69.31063917440339,-45.51445785010344,61,49,华彩
Lang Lang,718,82.10419950833334,69.26512471655329,69.31063917440339,-45.51445785010344,64,49,华彩
Lang Lang,719,82.10419950833334,69.26512471655329,69.31063917440339,-45.51445785010344,69,49,华彩
Lang Lang,720,82.63051550833333,69.56698412698412,69.75494407702914,-187.95995004501265,61,49,华彩
Lang Lang,721,82.63051550833333,69.56698412698412,69.75494407702914,-187.95995004501265,64,49,华彩
Lang Lang,722,82.63051550833333,69.56698412698412,69.75494407702914,-187.95995004501265,69,49,华彩
Lang Lang,723,83.15683150833334,70.21714285714286,70.1992489796549,17.893877487964005,78,49,华彩
Lang Lang,724,83.15683150833334,70.21714285714286,70.1992489796549,17.893877487964005,83,49,华彩
Lang Lang,725,83.15683150833334,70.21714285714286,70.1992489796549,17.893877487964005,59,49,华彩
Lang Lang,726,83.22152451666666,70.21714285714286,70.2538614572693,-36.71860012643435,62,49,华彩
Lang Lang,727,83.28731401666667,70.21714285714286,70.30939957009753,-92.25671295466498,66,49,华彩
Lang Lang,728,83.35639299166667,70.4261224489796,70.36771458856715,58.40786041244428,71,49,华彩
Lang Lang,729,83.41998950833333,70.4261224489796,70.42140143096776,4.721018011835554,85,49,华彩
Lang Lang,730,83.68314750833333,70.65832199546485,70.64355388228064,14.768113184203457,83,49,华彩
Lang Lang,731,83.81472650833334,70.65832199546485,70.75463010793707,-96.30811247222937,85,49,华彩
Lang Lang,732,83.94630550833334,70.93696145124717,70.86570633359352,71.25511765364934,88,49,华彩
Lang Lang,733,84.20946350833333,71.28526077097506,71.08785878490639,197.40198606866954,83,49,华彩
Lang Lang,734,85.26209550833333,71.79609977324263,71.97646859015789,-180.3688169152622,56,49,华彩
Lang Lang,735,85.26209550833333,71.79609977324263,71.97646859015789,-180.3688169152622,59,49,华彩
Lang Lang,736,85.26209550833333,71.79609977324263,71.97646859015789,-180.3688169152622,64,49,华彩
Lang Lang,737,85.26209550833333,71.79609977324263,71.97646859015789,-180.3688169152622,40,49,华彩
Lang Lang,738,85.39367450833333,72.00507936507937,72.08754481581433,-82.46545073495781,47,49,华彩
Lang Lang,739,85.52525350833334,72.3069387755102,72.19862104147077,108.31773403943146,52,49,华彩
Lang Lang,740,85.65683250833334,72.3069387755102,72.3096972671272,-2.7584916170013685,47,49,华彩
Lang Lang,741,85.78841150833334,72.3069387755102,72.42077349278365,-113.8347172734484,52,49,华彩
Lang Lang,742,85.91999050833333,72.67845804988661,72.53184971844007,146.60833144654362,47,49,华彩
Lang Lang,743,86.05156950833333,72.67845804988661,72.64292594409652,35.53210579009658,66,49,华彩
Lang Lang,744,86.05156950833333,72.67845804988661,72.64292594409652,35.53210579009658,54,49,华彩
Lang Lang,745,86.18314850833333,72.67845804988661,72.75400216975295,-75.54411986633625,47,49,华彩
Lang Lang,746,86.31472750833333,72.88743764172335,72.8650783954094,22.359246313953918,57,49,华彩
Lang Lang,747,86.31472750833333,72.88743764172335,72.8650783954094,22.359246313953918,61,49,华彩
Lang Lang,748,86.31472750833333,72.88743764172335,72.8650783954094,22.359246313953918,66,49,华彩
Lang Lang,749,86.31472750833333,72.88743764172335,72.8650783954094,22.359246313953918,42,49,华彩
Lang Lang,750,86.44630650833334,72.88743764172335,72.97615462106583,-88.71697934247891,49,49,华彩
Lang Lang,751,86.57788550833334,73.11963718820861,73.08723084672228,32.40634148633603,54,49,华彩
Lang Lang,752,86.70946450833334,73.11963718820861,73.19830707237871,-78.6698841700968,49,49,华彩
Lang Lang,753,86.84104350833333,73.35183673469388,73.30938329803514,42.45343665873236,54,49,华彩
Lang Lang,754,86.97262250833333,73.35183673469388,73.42045952369158,-68.62278899770047,49,49,华彩
Lang Lang,755,87.10420150833333,73.58403628117914,73.53153574934802,52.50053183111447,42,49,华彩
Lang Lang,756,87.23578050833333,73.58403628117914,73.64261197500446,-58.57569382531835,49,49,华彩
Lang Lang,757,87.36735950833334,73.88589569160997,73.7536882006609,132.20749094907092,78,49,华彩
Lang Lang,758,87.36735950833334,73.88589569160997,73.7536882006609,132.20749094907092,83,49,华彩
Lang Lang,759,87.36735950833334,73.88589569160997,73.7536882006609,132.20749094907092,59,49,华彩
Lang Lang,760,87.36735950833334,73.88589569160997,73.7536882006609,132.20749094907092,62,49,华彩
Lang Lang,761,87.36735950833334,73.88589569160997,73.7536882006609,132.20749094907092,66,49,华彩
Lang Lang,762,87.36735950833334,73.88589569160997,73.7536882006609,132.20749094907092,71,49,华彩
Lang Lang,763,87.63051750833334,73.88589569160997,73.97584065197378,-89.94496036380895,85,49,华彩
Lang Lang,764,87.63051750833334,73.88589569160997,73.97584065197378,-89.94496036380895,73,49,华彩
Lang Lang,765,87.89367550833333,74.11809523809524,74.19799310328665,-79.89786519141262,88,49,华彩
Lang Lang,766,87.89367550833333,74.11809523809524,74.19799310328665,-79.89786519141262,76,49,华彩
Lang Lang,767,88.02525450833333,74.3502947845805,74.30906932894308,41.22545563741653,90,49,华彩
Lang Lang,768,88.02525450833333,74.3502947845805,74.30906932894308,41.22545563741653,78,49,华彩
Lang Lang,769,88.15683350833334,74.3502947845805,74.42014555459953,-69.8507700190305,88,49,华彩
Lang Lang,770,88.15683350833334,74.3502947845805,74.42014555459953,-69.8507700190305,76,49,华彩
Lang Lang,771,88.28841250833334,74.58249433106576,74.53122178025596,51.272550809798645,85,49,华彩
Lang Lang,772,88.28841250833334,74.58249433106576,74.53122178025596,51.272550809798645,73,49,华彩
Lang Lang,773,88.41999150833334,74.7914739229025,74.64229800591241,149.1759169900888,83,49,华彩
Lang Lang,774,88.41999150833334,74.7914739229025,74.64229800591241,149.1759169900888,71,49,华彩
Lang Lang,775,89.47262350833333,75.07011337868481,75.5309078111639,-460.7944324790907,59,49,华彩
Lang Lang,776,89.47262350833333,75.07011337868481,75.5309078111639,-460.7944324790907,63,49,华彩
Lang Lang,777,89.47262350833333,75.07011337868481,75.5309078111639,-460.7944324790907,68,49,华彩
Lang Lang,778,89.47262350833333,75.07011337868481,75.5309078111639,-460.7944324790907,47,49,华彩
Lang Lang,779,89.60420250833333,75.44163265306122,75.64198403682033,-200.35138375911288,51,49,华彩
Lang Lang,780,89.73578150833333,75.81315192743764,75.75306026247678,60.09166496086493,56,49,华彩
Lang Lang,781,89.86736050833333,75.81315192743764,75.86413648813321,-50.98456069556789,51,49,华彩
Lang Lang,782,89.99893950833334,75.81315192743764,75.97521271378966,-162.06078635201493,56,49,华彩
Lang Lang,783,90.13051850833334,76.18467120181406,76.08628893944609,98.38226236796288,51,49,华彩
Lang Lang,784,90.26209750833334,76.18467120181406,76.19736516510254,-12.693963288484156,66,49,华彩
Lang Lang,785,90.26209750833334,76.18467120181406,76.19736516510254,-12.693963288484156,54,49,华彩
Lang Lang,786,90.39367650833333,76.18467120181406,76.30844139075896,-123.77018894490277,51,49,华彩
Lang Lang,787,90.52525550833333,76.53297052154196,76.4195176164154,113.45290512655026,57,49,华彩
Lang Lang,788,90.52525550833333,76.53297052154196,76.4195176164154,113.45290512655026,61,49,华彩
Lang Lang,789,90.52525550833333,76.53297052154196,76.4195176164154,113.45290512655026,66,49,华彩
Lang Lang,790,90.52525550833333,76.53297052154196,76.4195176164154,113.45290512655026,42,49,华彩
Lang Lang,791,90.63051870833334,76.53297052154196,76.50837859694056,24.591924601395476,49,49,华彩
Lang Lang,792,90.73578190833334,76.53297052154196,76.59723957746571,-64.26905592375931,54,49,华彩
Lang Lang,793,90.84104510833333,76.74195011337868,76.68610055799086,55.8495553878231,57,49,华彩
Lang Lang,794,90.94630830833333,76.74195011337868,76.774961538516,-33.011425137317474,61,49,华彩
Lang Lang,795,91.05157150833334,76.74195011337868,76.86382251904116,-121.87240566248647,64,49,华彩
Lang Lang,796,91.13929084166666,77.09024943310658,76.93787333614544,152.37609696113452,66,49,华彩
Lang Lang,797,91.227010175,77.09024943310658,77.01192415324974,78.32527985684123,69,49,华彩
Lang Lang,798,91.31472950833333,77.09024943310658,77.08597497035403,4.274462752547947,73,49,华彩
Lang Lang,799,91.40244884166667,77.09024943310658,77.16002578745832,-69.77635435174534,76,49,华彩
Lang Lang,800,91.490168175,77.09024943310658,77.23407660456262,-143.82717145603863,78,49,华彩
Lang Lang,801,91.57788750833333,77.46176870748299,77.30812742166691,153.64128581607872,80,49,华彩
Lang Lang,802,91.70946650833334,77.46176870748299,77.41920364732334,42.565060159645896,87,49,华彩
Lang Lang,803,91.70946650833334,77.46176870748299,77.41920364732334,42.565060159645896,92,49,华彩
Lang Lang,804,91.84104550833334,77.46176870748299,77.53027987297979,-68.51116549680114,78,49,华彩
Lang Lang,805,91.97262450833334,77.78684807256236,77.64135609863622,145.49197392614133,85,49,华彩
Lang Lang,806,91.97262450833334,77.78684807256236,77.64135609863622,145.49197392614133,90,49,华彩
Lang Lang,807,92.10420350833333,77.78684807256236,77.75243232429266,34.4157482697085,71,49,华彩
Lang Lang,808,92.23578250833333,77.78684807256236,77.86350854994909,-76.66047738672432,78,49,华彩
Lang Lang,809,92.23578250833333,77.78684807256236,77.86350854994909,-76.66047738672432,83,49,华彩
Lang Lang,810,92.36736150833333,77.78684807256236,77.97458477560554,-187.73670304317136,73,49,华彩
Lang Lang,811,92.49894050833333,78.1815873015873,78.08566100126197,95.92630032533123,80,49,华彩
Lang Lang,812,92.49894050833333,78.1815873015873,78.08566100126197,95.92630032533123,85,49,华彩
Lang Lang,813,92.63051950833334,78.1815873015873,78.19673722691842,-15.14992533111581,78,49,华彩
Lang Lang,814,92.76209850833334,78.1815873015873,78.30781345257485,-126.22615098754864,85,49,华彩
Lang Lang,815,92.76209850833334,78.1815873015873,78.30781345257485,-126.22615098754864,90,49,华彩
Lang Lang,816,92.89367750833334,78.43700680272109,78.4188896782313,18.11712448979108,76,49,华彩
Lang Lang,817,93.02525650833333,78.43700680272109,78.52996590388771,-92.95910116662753,83,49,华彩
Lang Lang,818,93.02525650833333,78.43700680272109,78.52996590388771,-92.95910116662753,88,49,华彩
Lang Lang,819,93.15683550833333,78.78530612244899,78.64104212954416,144.2639929048255,69,49,华彩
Lang Lang,820,93.28841450833333,78.78530612244899,78.7521183552006,33.187767248392674,76,49,华彩
Lang Lang,821,93.28841450833333,78.78530612244899,78.7521183552006,33.187767248392674,81,49,华彩
Lang Lang,822,93.41999350833333,78.78530612244899,78.86319458085704,-77.88845840805436,71,49,华彩
Lang Lang,823,93.55157250833334,79.1568253968254,78.97427080651347,182.55459031192345,78,49,华彩
Lang Lang,824,93.55157250833334,79.1568253968254,78.97427080651347,182.55459031192345,83,49,华彩
Lang Lang,825,93.68315150833334,79.1568253968254,79.08534703216992,71.47836465547641,76,49,华彩
Lang Lang,826,93.81473050833334,79.1568253968254,79.19642325782635,-39.597861000956414,83,49,华彩
Lang Lang,827,93.81473050833334,79.1568253968254,79.19642325782635,-39.597861000956414,88,49,华彩
Lang Lang,828,93.94630950833333,79.1568253968254,79.30749948348279,-150.67408665738924,74,49,华彩
Lang Lang,829,94.07788850833333,79.45868480725623,79.41857570913922,40.10909811701424,81,49,华彩
Lang Lang,830,94.07788850833333,79.45868480725623,79.41857570913922,40.10909811701424,86,49,华彩
Lang Lang,831,94.20946750833333,79.45868480725623,79.52965193479567,-70.9671275394328,66,49,华彩
Lang Lang,832,94.34104650833333,79.71410430839002,79.6407281604521,73.37614793792113,73,49,华彩
Lang Lang,833,94.34104650833333,79.71410430839002,79.6407281604521,73.37614793792113,78,49,华彩
Lang Lang,834,94.47262550833334,79.71410430839002,79.75180438610855,-37.700077718525904,68,49,华彩
Lang Lang,835,94.60420450833334,79.94630385487528,79.86288061176498,83.42324311030325,75,49,华彩
Lang Lang,836,94.60420450833334,79.94630385487528,79.86288061176498,83.42324311030325,80,49,华彩
Lang Lang,837,94.73578350833333,79.94630385487528,79.97395683742141,-27.65298254612958,66,49,华彩
Lang Lang,838,94.86736250833333,79.94630385487528,80.08503306307784,-138.7292082025624,73,49,华彩
Lang Lang,839,94.86736250833333,79.94630385487528,80.08503306307784,-138.7292082025624,78,49,华彩
Lang Lang,840,94.99894150833333,80.29460317460317,80.19610928873429,98.49388586887642,64,49,华彩
Lang Lang,841,95.13052050833333,80.29460317460317,80.30718551439072,-12.582339787556407,71,49,华彩
Lang Lang,842,95.13052050833333,80.29460317460317,80.30718551439072,-12.582339787556407,76,49,华彩
Lang Lang,843,95.26209950833334,80.29460317460317,80.41826174004717,-123.65856544400344,54,49,华彩
Lang Lang,844,95.39367850833334,80.68934240362812,80.5293379657036,160.00443792451335,66,49,华彩
Lang Lang,845,95.39367850833334,80.68934240362812,80.5293379657036,160.00443792451335,73,49,华彩
Lang Lang,846,95.39367850833334,80.68934240362812,80.5293379657036,160.00443792451335,78,49,华彩
Lang Lang,847,95.52525750833334,80.68934240362812,80.64041419136005,48.92821226806632,52,49,华彩
Lang Lang,848,95.65683650833333,80.68934240362812,80.75149041701647,-62.1480133883523,64,49,华彩
Lang Lang,849,95.65683650833333,80.68934240362812,80.75149041701647,-62.1480133883523,71,49,华彩
Lang Lang,850,95.65683650833333,80.68934240362812,80.75149041701647,-62.1480133883523,76,49,华彩
Lang Lang,851,95.78841550833333,80.99120181405895,80.86256664267292,128.63517138603697,80,49,华彩
Lang Lang,852,95.78841550833333,80.99120181405895,80.86256664267292,128.63517138603697,68,49,华彩
Lang Lang,853,95.78841550833333,80.99120181405895,80.86256664267292,128.63517138603697,37,49,华彩
Lang Lang,854,95.85310851666667,80.99120181405895,80.91717912028733,74.0226937716244,81,49,华彩
Lang Lang,855,95.85310851666667,80.99120181405895,80.91717912028733,74.0226937716244,73,49,华彩
Lang Lang,856,95.85310851666667,80.99120181405895,80.91717912028733,74.0226937716244,44,49,华彩
Lang Lang,857,95.91889801666667,80.99120181405895,80.97271723311556,18.48458094339378,80,50,华彩
Lang Lang,858,95.91999450833333,80.99120181405895,80.97364286832935,17.558945729604147,49,50,华彩
Lang Lang,859,95.983591025,80.99120181405895,81.02732971072996,-36.12789667100458,81,51,华彩
Lang Lang,860,95.9868805,80.99120181405895,81.03010661637137,-38.90480231241611,52,51,华彩
Lang Lang,861,96.05157350833333,80.99120181405895,81.0847190939858,-93.51727992684289,80,51,华彩
Lang Lang,862,96.11626651666667,81.22340136054422,81.13933157160021,84.06978894400652,81,52,华彩
Lang Lang,863,96.18205601666666,81.22340136054422,81.19486968442843,28.531676115790106,80,53,华彩
Lang Lang,864,96.246749025,81.22340136054422,81.24948216204284,-26.080801498622463,81,54,华彩
Lang Lang,865,96.31473150833334,81.22340136054422,81.30687154529868,-83.47018475446077,80,54,华彩
Lang Lang,866,96.37942451666667,81.22340136054422,81.36148402291309,-138.08266236887334,81,55,华彩
Lang Lang,867,96.44521401666667,81.50204081632653,81.4170221357413,85.01868058522177,80,56,华彩
Lang Lang,868,96.509907025,81.50204081632653,81.47163461335572,30.406202970809204,81,57,华彩
Lang Lang,869,96.57788950833333,81.50204081632653,81.52902399661154,-26.983180285014896,80,57,华彩
Lang Lang,870,96.57788950833333,81.50204081632653,81.52902399661154,-26.983180285014896,68,57,华彩
Lang Lang,871,96.57788950833333,81.50204081632653,81.52902399661154,-26.983180285014896,73,57,华彩
Lang Lang,872,96.57788950833333,81.50204081632653,81.52902399661154,-26.983180285014896,76,57,华彩
Lang Lang,873,96.64258251666666,81.50204081632653,81.58363647422595,-81.59565789942747,81,58,华彩
Lang Lang,874,96.70837201666667,81.71102040816326,81.63917458705419,71.84582110907911,80,59,华彩
Lang Lang,875,96.773065025,81.71102040816326,81.69378706466858,17.233343494680753,81,59,华彩
Lang Lang,876,96.84104750833333,81.71102040816326,81.75117644792442,-40.15603976115756,80,60,华彩
Lang Lang,877,96.84104750833333,81.71102040816326,81.75117644792442,-40.15603976115756,68,60,华彩
Lang Lang,878,96.84104750833333,81.71102040816326,81.75117644792442,-40.15603976115756,73,60,华彩
Lang Lang,879,96.84104750833333,81.71102040816326,81.75117644792442,-40.15603976115756,76,60,华彩
Lang Lang,880,96.90574051666667,81.71102040816326,81.80578892553883,-94.76851737557013,81,61,华彩
Lang Lang,881,96.97153001666666,81.92,81.86132703836705,58.67296163295066,80,62,华彩
Lang Lang,882,97.036223025,81.92,81.91593951598146,4.060484018538091,81,62,华彩
Lang Lang,883,97.10420550833334,81.92,81.9733288992373,-53.32889923730022,80,63,华彩
Lang Lang,884,97.16889851666667,81.92,82.02794137685171,-107.94137685171279,81,64,华彩
Lang Lang,885,97.23468801666667,82.17541950113379,82.08347948967993,91.94001145385755,80,65,华彩
Lang Lang,886,97.299381025,82.17541950113379,82.13809196729434,37.32753383944498,81,65,华彩
Lang Lang,887,97.36736350833334,82.17541950113379,82.19548135055018,-20.06184941639333,80,66,华彩
Lang Lang,888,97.36736350833334,82.17541950113379,82.19548135055018,-20.06184941639333,68,66,华彩
Lang Lang,889,97.36736350833334,82.17541950113379,82.19548135055018,-20.06184941639333,73,66,华彩
Lang Lang,890,97.36736350833334,82.17541950113379,82.19548135055018,-20.06184941639333,76,66,华彩
Lang Lang,891,97.43205651666666,82.17541950113379,82.25009382816458,-74.67432703079169,81,67,华彩
Lang Lang,892,97.49784601666667,82.17541950113379,82.30563194099281,-130.2124398590223,80,68,华彩
Lang Lang,893,97.562539025,82.4540589569161,82.36024441860722,93.81453830887665,81,68,华彩
Lang Lang,894,97.63052150833333,82.4540589569161,82.41763380186305,36.42515505305255,80,69,华彩
Lang Lang,895,97.69521451666667,82.4540589569161,82.47224627947746,-18.18732256136002,81,70,华彩
Lang Lang,896,97.76100401666666,82.4540589569161,82.52778439230568,-73.72543538957643,80,71,华彩
Lang Lang,897,97.825697025,82.68625850340136,82.58239686992009,103.86163348127297,81,71,华彩
Lang Lang,898,97.89367950833334,82.68625850340136,82.63978625317593,46.472250225434664,80,72,华彩
Lang Lang,899,97.89367950833334,82.68625850340136,82.63978625317593,46.472250225434664,40,72,华彩
Lang Lang,900,97.95837251666667,82.68625850340136,82.69439873079034,-8.140227388977905,81,73,华彩
Lang Lang,901,97.95837251666667,82.68625850340136,82.69439873079034,-8.140227388977905,47,73,华彩
Lang Lang,902,98.02416201666666,82.68625850340136,82.74993684361856,-63.67834021719432,80,73,华彩
Lang Lang,903,98.02525850833334,82.68625850340136,82.75086247883236,-64.60397543099816,52,73,华彩
Lang Lang,904,98.088855025,82.8952380952381,82.80454932123297,90.68877400513031,81,74,华彩
Lang Lang,905,98.15683750833334,82.8952380952381,82.86193870448881,33.299390749292,80,75,华彩
Lang Lang,906,98.22153051666666,82.8952380952381,82.9165511821032,-21.313086865106357,81,76,华彩
Lang Lang,907,98.28732001666667,82.8952380952381,82.97208929493144,-76.85119969333698,80,76,华彩
Lang Lang,908,98.352013025,82.8952380952381,83.02670177254585,-131.46367730774955,81,77,华彩
Lang Lang,909,98.41999550833333,83.22031746031746,83.08409115580167,136.22630451578743,80,78,华彩
Lang Lang,910,98.48468851666667,83.22031746031746,83.13870363341609,81.61382690137486,81,79,华彩
Lang Lang,911,98.55047801666667,83.22031746031746,83.19424174624432,26.07571407314424,80,79,华彩
Lang Lang,912,98.615171025,83.22031746031746,83.24885422385871,-28.536763541254118,81,80,华彩
Lang Lang,913,98.68315350833333,83.22031746031746,83.30624360711455,-85.92614679709243,80,81,华彩
Lang Lang,914,98.68315350833333,83.22031746031746,83.30624360711455,-85.92614679709243,64,81,华彩
Lang Lang,915,98.68315350833333,83.22031746031746,83.30624360711455,-85.92614679709243,71,81,华彩
Lang Lang,916,98.68315350833333,83.22031746031746,83.30624360711455,-85.92614679709243,76,81,华彩
Lang Lang,917,98.74784651666667,83.45251700680272,83.36085608472897,91.66092207375698,81,82,华彩
Lang Lang,918,98.81363601666666,83.45251700680272,83.41639419755718,36.122809245540566,80,82,华彩
Lang Lang,919,98.878329025,83.45251700680272,83.4710066751716,-18.489668368872003,81,83,华彩
Lang Lang,920,98.94631150833334,83.45251700680272,83.52839605842743,-75.87905162471031,80,84,华彩
Lang Lang,921,98.94631150833334,83.45251700680272,83.52839605842743,-75.87905162471031,64,84,华彩
Lang Lang,922,98.94631150833334,83.45251700680272,83.52839605842743,-75.87905162471031,71,84,华彩
Lang Lang,923,98.94631150833334,83.45251700680272,83.52839605842743,-75.87905162471031,76,84,华彩
Lang Lang,924,99.01100451666667,83.45251700680272,83.58300853604185,-130.49152923912288,81,84,华彩
Lang Lang,925,99.07679401666667,83.45251700680272,83.63854664887006,-186.0296420673393,80,85,华彩
Lang Lang,926,99.141487025,83.45251700680272,83.69315912648447,-240.64211968175186,81,86,华彩
Lang Lang,927,99.20946950833333,84.03301587301587,83.7505485097403,282.46736327557187,80,87,华彩
Lang Lang,928,99.27416251666666,84.03301587301587,83.80516098735471,227.8548856611593,81,87,华彩
Lang Lang,929,99.33995201666667,84.03301587301587,83.86069910018294,172.31677283292868,80,88,华彩
Lang Lang,930,99.404645025,84.03301587301587,83.91531157779734,117.70429521853032,81,89,华彩
Lang Lang,931,99.47262750833333,84.03301587301587,83.97270096105318,60.31491196269201,80,90,华彩
Lang Lang,932,99.47262750833333,84.03301587301587,83.97270096105318,60.31491196269201,64,90,华彩
Lang Lang,933,99.47262750833333,84.03301587301587,83.97270096105318,60.31491196269201,71,90,华彩
Lang Lang,934,99.47262750833333,84.03301587301587,83.97270096105318,60.31491196269201,76,90,华彩
Lang Lang,935,99.53732051666667,84.03301587301587,84.02731343866759,5.702434348279439,81,90,华彩
Lang Lang,936,99.60311001666666,84.03301587301587,84.0828515514958,-49.83567847993697,80,91,华彩
Lang Lang,937,99.667803025,84.03301587301587,84.13746402911022,-104.44815609434954,81,92,华彩
Lang Lang,938,99.73578550833334,84.24199546485261,84.19485341236606,47.142052486549346,80,93,华彩
Lang Lang,939,99.80047851666667,84.24199546485261,84.24946588998047,-7.470425127863223,81,93,华彩
Lang Lang,940,99.86626801666667,84.24199546485261,84.30500400280869,-63.008537956079635,80,94,华彩
Lang Lang,941,99.930961025,84.24199546485261,84.3596164804231,-117.6210155704922,81,95,华彩
Lang Lang,942,99.99894350833334,84.4974149659864,84.41700586367894,80.40910230745624,64,96,华彩
Lang Lang,943,99.99894350833334,84.4974149659864,84.41700586367894,80.40910230745624,69,96,华彩
Lang Lang,944,99.99894350833334,84.4974149659864,84.41700586367894,80.40910230745624,73,96,华彩
Lang Lang,945,99.99894350833334,84.4974149659864,84.41700586367894,80.40910230745624,76,96,华彩
Lang Lang,946,99.99894350833334,84.4974149659864,84.41700586367894,80.40910230745624,33,96,华彩
Lang Lang,947,99.99894350833334,84.4974149659864,84.41700586367894,80.40910230745624,40,96,华彩
Lang Lang,948,100.52525950833333,84.82249433106576,84.86131076630468,-38.81643523892819,52,96,华彩
Lang Lang,949,100.63052270833333,85.05469387755102,84.95017174682982,104.52213072119321,54,96,华彩
Lang Lang,950,100.73578590833334,85.05469387755102,85.03903272735498,15.66115019603842,57,96,华彩
Lang Lang,951,100.78841750833334,85.05469387755102,85.08346321761756,-28.76934006654608,66,96,华彩
Lang Lang,952,100.78841750833334,85.05469387755102,85.08346321761756,-28.76934006654608,78,96,华彩
Lang Lang,953,100.84104910833334,85.05469387755102,85.12789370788013,-73.19983032911637,59,96,华彩
Lang Lang,954,100.94631230833333,85.33333333333333,85.21675468840527,116.57864492805459,61,96,华彩
Lang Lang,955,101.05157550833333,85.33333333333333,85.30561566893043,27.7176644028998,69,96,华彩
Lang Lang,956,101.05157550833333,85.33333333333333,85.30561566893043,27.7176644028998,81,96,华彩
Lang Lang,957,101.05157550833333,85.33333333333333,85.30561566893043,27.7176644028998,64,96,华彩
Lang Lang,958,101.31473350833333,85.68163265306123,85.52776812024331,153.86453281792,71,96,华彩
Lang Lang,959,101.31473350833333,85.68163265306123,85.52776812024331,153.86453281792,83,96,华彩
Lang Lang,960,101.57789150833334,85.68163265306123,85.74992057155619,-68.28791849495985,73,96,华彩
Lang Lang,961,101.57789150833334,85.68163265306123,85.74992057155619,-68.28791849495985,85,96,华彩
Lang Lang,962,101.57789150833334,85.68163265306123,85.74992057155619,-68.28791849495985,32,96,华彩
Lang Lang,963,101.57789150833334,85.68163265306123,85.74992057155619,-68.28791849495985,44,96,华彩
Lang Lang,964,101.84104950833333,86.05315192743764,85.97207302286905,81.07890456858513,76,96,华彩
Lang Lang,965,101.84104950833333,86.05315192743764,85.97207302286905,81.07890456858513,88,96,华彩
Lang Lang,966,102.10420750833333,86.05315192743764,86.19422547418193,-141.07354674429473,78,96,华彩
Lang Lang,967,102.10420750833333,86.05315192743764,86.19422547418193,-141.07354674429473,81,96,华彩
Lang Lang,968,102.10420750833333,86.05315192743764,86.19422547418193,-141.07354674429473,85,96,华彩
Lang Lang,969,102.10420750833333,86.05315192743764,86.19422547418193,-141.07354674429473,90,96,华彩
Lang Lang,970,102.10420750833333,86.05315192743764,86.19422547418193,-141.07354674429473,30,96,华彩
Lang Lang,971,102.10420750833333,86.05315192743764,86.19422547418193,-141.07354674429473,42,96,华彩
Lang Lang,972,102.63052350833334,86.49433106575964,86.6385303768077,-144.19931104805528,54,96,华彩
Lang Lang,973,102.76210250833333,86.74975056689343,86.74960660246411,0.14396442931285947,57,96,华彩
Lang Lang,974,102.89368150833333,86.74975056689343,86.86068282812056,-110.93226122713418,61,96,华彩
Lang Lang,975,102.89368150833333,86.74975056689343,86.86068282812056,-110.93226122713418,42,96,华彩
Lang Lang,976,102.89368150833333,86.74975056689343,86.86068282812056,-110.93226122713418,54,96,华彩
Lang Lang,977,103.02526050833333,87.07482993197279,86.97175905377699,103.07087819579408,64,96,华彩
